code,address1,address2,city,state,zip,phone,email,client_id
EME0500355,Emeritus at Tarzana,5711 Reseda Blvd. ,Tarzana,CA,91356,(818) 996-2022,,36
EME0500356,Emeritus At Yorba Linda,17803 Imperial Highway ,Yorba,CA,92886,(714) 777-9666,,36
EME0500357,Emeritus at Victorian Court,1031 N. Euclid Avenue ,Ontario,CA,91762,(909) 391-2622,,36
EME0500358,Emeritus at Villa Colima,19850 Golden Springs Drive ,Walnut,CA,91789,(909) 595-5030,,36
EME0500359,Emeritus at Villa de Anza,5881 El Palomino Drive ,Riverside,CA,92509,(951) 685-3333,,36
EME0500360,Emeritus at Villa del Rey,3255 Villa Lane ,Napa,CA,94558,(707) 252-3333,,36
EME0500361,Emeritus at Westwind Gardens,1095 E. Tabor Avenue ,Fairfield,CA,94533,(707) 422-1565,,36
EME0500421,Emeritus at Hazel Creek,6125 Hazel Avenue ,Orangevale,CA,95662,(916) 988-7901,,36
EME0500444,Emeritus At Merced,"3420 ""R"" Street ",Merced,CA,95348,(209) 384-9700,,36
EME0500524,Emeritus at Orchard Park,14789 Burns Valley Road ,Clearlake,CA,95422,(707) 995-1900,,36
EME0500525,Emeritus at Crown Pointe,737 Magnolia Ave ,Corona,CA,92879,(951) 737-1600,,36
EME0500527,Emeritus at Lassen House,705 Luther Rd ,Red Bluff,CA,96080,(530) 529-2900,,36
EME0500673,Emeritus at Northridge,17650 Devonshire Street ,Northridge,CA,91325,(818) 886-1616,,36
EME0500675,Emeritus at Santa Rosa,300 Fountain Grove Parkway ,Santa Rosa,CA,95403,(707) 566-8600,,36
EME0500679,Emeritus at Palm Springs,1780 East Baristo Road ,Palm Springs,CA,92262,(760) 322-3444,,36
EME0500680,Emeritus at Camarillo,6000 Santa Rosa Road ,Camarillo,CA,93012,(805) 388-8086,,36
EME0500766,Emertius at Carson Oaks,6725 Inglewood ,Stockton,CA,95207,(209) 957-6257,,36
EME0500767,Emeritus at North Bay,2261 Tuolumne ,Vallejo,CA,94589,(707) 553-2698,,36
EME0500769,Emeritus at Arcade Creek,7418 Stock Ranch Road ,Citrus Heights,CA,95621,(916) 725-7418,,36
EME0500770,Emeritus at Chateau Whittier,13250 E Philadelphia Street ,Whittier,CA,90601,(562) 945-3904,,36
EME0500771,Emeritus at Apple Valley,11825 Apple Valley Road ,Apple Valley,CA,92308,(760) 961-1212,,36
EME0500772,Emeritus at Lancaster,43051-15th Street W ,Lancaster,CA,93534,(661) 723-8525,,36
EME0500773,Emeritus at Sunwest Village,1001 N Lyon Avenue ,Hemet,CA,92545,(909) 925-0822,,36
EME0500775,Emeritus at San Ramon,18888 Bollinger Canyon RD ,San Ramon,CA,94583,(925) 831-3964,,36
EME0500776,Emeritus at Fremont,2860 Country Drive ,Fremont,CA,94536,(510) 790-1645,,36
EME0500777,Emeritus at Manteca,430 North Union Road ,Manteca,CA,95337,(209) 823-1574,,36
EME0500778,Emeritus at Rohnert Park,4855 Snyder Lane ,Rohnert Park,CA,94928,(707) 585-3508,,36
EME0500779,Emeritus at Sonoma,800 Oregon Street ,Sonoma,CA,95476,(707) 996-7101,,36
EME0500780,Emeritus at Leisure Town,799 Yellowstone Drive ,Vacaville,CA,95687,(707) 447-7496,,36
EME0500781,Emeritus at Vallejo,350 Locust Drove ,Vallejo,CA,94591,(707) 553-2698,,36
EME0600096,Loyalton of Las Vegas,3025 E Russell Road ,Las Vegas,NV,89120,(702) 451-7896,,36
EME0600142,Emeritus The Seasons,5165 Summit Ridge Court ,Reno,NV,89523,(775) 787-8200,,36
EME0600322,Court at Reno,3105 Plumas Street ,Reno,NV,89509,(775) 828-5000,,36
EME0600569,Emeritus at The Plaza,6031 Cheyenne Ave ,Las Vegas,NV,89108,(702) 658-5882,,36
EME0600662,Emeritus at Spring Valley,8880 West Tropicana Avenue ,Las Vegas,NV,89147,(702) 262-6690,,36
EME0600762,Emeritus at Gardnerville,1565-A Virginia Ranch Road ,Gardnerville,NV,89410,(775) 782-3100,,36
EME0700019,Summer Wind,5955 Castle Drive ,Boise,ID,83703,(208) 331-1300,,36
EME0700032,Ridge Wind,4080 Hawthorne Road ,Chubbuck,ID,83202,(208) 237-3000,,36
EME0700037,Loyalton of Coeur d'Alene,205 East Anton Ave. ,Coeur d'Alene,ID,83814,(208) 667-6490,,36
EME0700100,Juniper Meadows,2975 Juniper Drive ,Lewiston,ID,83501,(208) 746-8676,,36
EME0700137,Highland Hills,1501 Baldy ,Pocatello,ID,83201,(208) 237-6866,,36
EME0800021,Springmeadows,3175 Graf Street ,Bozeman,MT,59715,(406) 587-4570,,36
EME0800203,Emeritus at Hunters Glen,3620 American Way ,Missoula,MT,59808,(406) 542-7009,,36
EME0800557,Emeriuts At Cambridge Place,1104 Sixth Avenue North ,Great Falls,MT,59401,(406) 727-0447,,36
EME0900656,Emeritus at Absaroka,2401 Cougar Avenue ,Cody,WY,82414,(307) 527-7080,,36
EME0900657,Emeritus at Sugarland Ridge,1551 Sugarland Drive ,Sheridan,WY,82801,(307) 674-5575,,36
EME1000124,Emeritus Estates,1340 N Washington Blvd ,Ogden,UT,84404,(801) 737-1230,,36
EME1000570,Emeritus at Emerald Pointe,995 South Regency Road ,Ceder City,UT,84720,(435) 867-0055,,36
EME1000636,Emeritus at Cliff View,134 W. 2025 South  Circle ,Saint George,UT,84770,(435) 628-1117,,36
EME1000695,Emeritus at Salt Lake City,76 South 500 East ,Salt Lake City,UT,84102,(801) 359-0050,,36
EME1100029,Emeritus at Chandler,1919 West Carla Vista Dr. ,Chandler,AZ,85224,(480) 855-6500,,36
EME1100059,Emeritus at Flagstaff,2100 North Woodlands Village Blvd. ,Flagstaff,AZ,86001,(928) 779-7045,,36
EME1100066,Emeritus at Arrowhead,5861 West Beverly Lane ,Glendale,AZ,85306,(602) 938-7166,,36
EME1100113,Village Oaks at Mesa,2122 East Brown ,Mesa,AZ,85213,(480) 964-8788,,36
EME1100133,Emeritus Loyalton of Phoenix,4050 East Bluefield Avenue ,Phoenix,AZ,85032,(602) 996-6268,,36
EME1100134,Emeritus at Olive Grove,3014 East Indian School Road ,Phoenix,AZ,85016,(602) 957-7021,,36
EME1100214,Emeriuts at Gilbert,845 N. Dorado Drive ,Gilbert,AZ,85233,(480) 539-0801,,36
EME1100215,Emeriuts at Glendale,6735 W. Hillcrest Blvd ,Glendale,AZ,85310,(206) 298-2909,,36
EME1100227,Emeritus at Tanque Verde,9050 E. Tanque Verde Road ,Tucson,AZ,85749,(520) 749-9200,,36
EME1100228,Emeritus at Tucson,2650 West Ina Road ,Tucson,AZ,85741,(520) 229-0232,,36
EME1100247,Emeritus at Gilbert,845 N. El Dorado Dr. ,Gilbert,AZ,85233,(480) 539-0801,,36
EME1100300,Court at East Mesa,6145 East Arbor Avenue ,Mesa,AZ,85206,(480) 832-1300,,36
EME1100301,Court at Peoria,9296 West Union Hills Drive ,Peoria,AZ,85382,(623) 362-2700,,36
EME1100302,Court at Sun City West,21739 N 151st Avenue ,Sun City West,AZ,85375,(623) 546-3650,,36
EME1100303,Emeritus at Catalina Foothills,3701 N Swan Road ,Tucson,AZ,85718,(520) 299-7755,,36
EME1100384,Emeritus at Mesa,2122 East Brown ,Mesa,AZ,85213,(480) 964-8788,,36
EME1100473,Emeritus At Glendale,6735 W Hillcrest Blvd ,Glendale,AZ,85310,(623) 572-7400,,36
EME1100520,Chris Ridge (Emeritus),6250 North 19th Ave ,Phoenix,AZ,85015,(602) 433-6300,,36
EME1100521,Emeritus Paradise Valley,11645 North 25th Place ,Phoenix,AZ,85028,(602) 992-0710,,36
EME1100523,Emeritus at Peridot,211 E Bradshaw Drive ,Prescott,AZ,86303,(928) 777-5511,,36
EME1100660,Emeritus at Pantano,8151 E Speedway Blvd ,Tucson,AZ,85710,(520) 722-8400,,36
EME1100701,Emeritus at Baywood,310 S. 63rd Street ,Mesa,AZ,85206,(480) 985-5778,,36
EME1100761,Emeritus at Broadway,7231 E Broadway ,Mesa,AZ,85208,(480) 807-4700,,36
EME1200565,Emeritus at The Cottages,3920 Juan Tabo Blvd. NE ,Albuquerque,NM,87111,(505) 291-0113,,36
EME1200566,Emeritus at Sandia Springs,1000 River View Dr. SE ,Rio Rancho,NM,87124,(505) 892-8400,,36
EME1300038,Emeritus at Broadmoor,615 Southpointe Court ,Colorado Springs,CO,80906,(719) 579-5000,,36
EME1300265,Court at Colorado Springs,2850 N Academy Boulevard ,Colorado Springs,CO,80917,(719) 637-0877,,36
EME1300267,Court at Denver,3790 W Quincy Avenue ,Denver,CO,80236,(303) 738-8500,,36
EME1300417,Court at Colorado Springs,2850 N. Academy Boulevard ,Colorado Springs,CO,80917,(719) 637-0877,,36
EME1300530,Emeritus at Highline,1640 South Quebec Way ,Denver,CO,80231,(303) 283-0400,,36
EME1300682,Emeritus at Roslyn,2500 S Roslyn Street ,Denver,CO,80231,(303) 671-2500,,36
EME1400004,Emeritus at Seville Estates,7401 Seville Drive ,Amarillo,TX,79121,(806) 351-2105,,36
EME1400011,Emeritus at North Austin,5310 Duval Road ,Austin,TX,78727,(512) 418-8228,,36
EME1400012,Emeritus at Beckett Meadows,7709 Beckett Road ,Austin,TX,78749,(512) 891-9544,,36
EME1400014,Emeritus at Dowlen Oaks,2250 North Dowlen Road ,Beaumont,TX,77706,(409) 866-8090,,36
EME1400040,Emeritus at Lake Highlands,9715 Plano Road ,Dallas,TX,75238,(214) 343-7445,,36
EME1400041,Vickery Towers at Belmont,5619 Belmont Avenue ,Dallas,TX,75206,(214) 826-1113,,36
EME1400047,Emeritus at Palisades,1831 Murchison Drive ,El Paso,TX,79902,(915) 533-8271,,36
EME1400056,Emeritus at Farmers Branch,13505 Webb Chapel Road ,Farmers Branch,TX,75234,(972) 241-3955,,36
EME1400065,Tanglewood Oaks,2698 South Hulen Street ,Fort Worth,TX,76109,(817) 922-9559,,36
EME1400075,Kingsley Place at Henderson,1000 Richardson Drive ,Henderson,TX,75654,(903) 655-1198,,36
EME1400080,Emeritus at Hollywood Park,16911 San Pedro ,Hollywood Park,TX,78232,(210) 495-9340,,36
EME1400081,Memorial Oaks,1414 Sandy Springs Road ,Houston,TX,77042,(713) 782-3355,,36
EME1400082,Emeritus at Champion,17705 Red Oak Drive ,Houston,TX,77090,(281) 440-0966,,36
EME1400104,Eastman Estates,2920 North Eastman Road ,Longview,TX,75605,(903) 757-6020,,36
EME1400106,Elmbrook Estates,5301 66th Street ,Lubbock,TX,79424,(806) 798-9871,,36
EME1400108,Emeritus at Stonebridge Ranch,1650 S Stonebridge Drive ,McKinney,TX,75070,(972) 529-1420,,36
EME1400115,Emeritus at Saddleridge,1808 W Loop 250 North ,Midland,TX,79705,(432) 687-0460,,36
EME1400123,Sherwood Place,3939 East 52nd Street ,Odessa,TX,79762,(432) 362-5006,,36
EME1400136,Collin Oaks,4045 W 15th Street ,Plano,TX,75093,(972) 519-0480,,36
EME1400148,Summerville at Irving,820 N. Britain Road ,Irving,TX,75061,(972) 721-1500,,36
EME1400151,Emeritus at Myrtlewood Estates,2695 Valleyview Blvd ,San Angelo,TX,76904,(915) 947-7194,,36
EME1400152,Emeritus at Amber Oaks,4415 Rio d'Oro ,San Antonio,TX,78233,(210) 653-3132,,36
EME1400153,Emeritus at Hamilton House,5331 Hamilton-Wolfe Road ,San Antonio,TX,78229,(210) 641-7200,,36
EME1400154,Emeritus at Woodbridge Estates,9505 Fredericksburg Road ,San Antonio,TX,78240,(210) 641-6257,,36
EME1400155,Emeritus at Oakwell Farms,3360 Oakwell Court ,San Antonio,TX,78218,(210) 820-8744,,36
EME1400156,Emeritus at Kingsley Place Medical Cntr,9000 Floyd Curl Drive ,San Antonio,TX,78240,(210) 697-0772,,36
EME1400157,Redwood Springs,1401 Wonder World Drive ,San Marcos,TX,78666,(512) 396-8271,,36
EME1400178,Emeritus at Meadowlands Terrace,3801 Martin Luther King Jr Blvd ,Waco,TX,76708,(254) 714-2222,,36
EME1400181,Lakeridge Place,2649 Plaza Parkway ,Wichita Falls,TX,76308,(940) 696-1351,,36
EME1400216,Emeritus at Creekside,2000 West Spring Creek Parkway ,Plano,TX,75023,(972) 312-9993,,36
EME1400217,Emeritus at Oak Hollow,2016 L Don Dodson Parkway ,Bedford,TX,76095,(817) 267-6200,,36
EME1400218,Pinehurst Alzheimers Center,5403 Plantation Drive ,Tyler,TX,75703,(903) 534-4955,,36
EME1400219,Emeritus Stonebridge Alzheimers Center,9271 White Rock Trail ,Dallas,TX,75238,(214) 691-7400,,36
EME1400221,Quail Ridge Alzheimers Center,5204 Elgin Avenue ,Lubbock,TX,79413,(806) 788-1919,,36
EME1400250,Emeritus At Cy Fair,11500 Fallbrook Drive ,Houston,TX,77065,(281) 970-6688,,36
EME1400309,Emeritus at Lakeland Hills,3305 Dilido Drive ,Dallas,TX,75228,(214) 321-7300,,36
EME1400414,Smmerville at Cy-Fair,11500 Fallbrook Drive ,Houston,TX,77065,(281) 970-6688,,36
EME1400415,Summerville at Friendswood,1310 Friendswood Drive South ,Friendswood,TX,77456,(281) 648-5454,,36
EME1400416,Emeritus at Sugarland Oaks,151 Commerce Green Blvd ,Sugar Land,TX,77478,(281) 491-6257,,36
EME1400485,Emeritus at Lincoln Heights,855 Basse Road ,San Antonio,TX,78209,(210) 930-1040,,36
EME1400623,Emeritus at Canyon View Estates,7404 Wallace Blvd. ,Amarillo,TX,79106,(806) 356-8346,,36
EME1400624,Emeritus At Edan Estates,1997 Forest Ridge Drive ,Bedford,TX,76021,(817) 267-2488,,36
EME1400625,Emeritus At Preston,12400 Preston Road ,Dallas,TX,75230,(972) 661-3111,,36
EME1400626,Emeritus at Canterbury Court,900 Camelot Drive ,Harlingen,TX,78550,(956) 412-7000,,36
EME1400627,Emeritus at Canterbury Gardens,1002 King Arthur Court ,Harlingen,TX,78550,(956) 428-4118,,36
EME1400628,Emeritus at ClearLake,14101 Bay Pointe Court ,Houston,TX,77062,(281) 461-7600,,36
EME1400629,Emeritus at Plaza on the River,135 Plaza Drive ,Kerrville,TX,78028,(830) 895-2626,,36
EME1400630,Emeritus Cottage Village,110 Frankford Ave. ,Lubbock,TX,79416,(806) 799-4225,,36
EME1400631,Emeritus Holiday Lane Estates,6155 Holiday Lane ,North Richland Hills,TX,76180,(817) 427-0275,,36
EME1400632,Emeritus At Spring Creek Gardens,6410 OLD ORCHARD DRIVE ,PLANO,TX,75023,(972) 208-9865,,36
EME1400633,Emeritus At Carriage Inn,401 Northshore BLVD ,Portland,TX,78374,(361) 777-0303,,36
EME1400634,Emeritus Willows at Sherman,3410 Post Oak Crossing ,Sherman,TX,75092,(903) 891-3737,,36
EME1400707,Emeritus at Vista Oaks,1604 Lohmans Crossing Road ,Austin,TX,78734,(512) 850-3170,,36
EME1400782,Emeritus at Parmer Woods,12429 Scofield Farms Drive ,Austin,TX,78758,(512) 835-9080,,36
EME1500251,Emeritus at Lake Country,1380 N Heritage Lane ,Tahlequah,OK,74464,(918) 456-7117,,36
EME1500575,Emeriuts At Cedar Ridge,10107 S. Garnett Road ,Broken Arrow,OK,74011,(918) 461-1955,,36
EME1500576,Emeritus at Magnolia Gardens,3211 Chandler Road ,Muskogee,OK,74403,(918) 683-8388,,36
EME1500577,Emeritus At The Village,2333 Manchester Drive ,Oklahoma City,OK,73120,(405) 751-8430,,36
EME1500692,Emeritus at Quail Creek,12928 North May Avenue ,Oklahoma City,OK,73120,(405) 748-6464,,36
EME1500693,Emeritus at Tulsa,5211 South Lewis Avenue ,Tulsa,OK,74105,(981) 743-2700,,36
EME1600083,Elm Grove Estates,2416 Brentwood ,Hutchinson,KS,67502,(620) 663-9195,,36
EME1600101,Liberal Springs,1500 Terrace Avenue ,Liberal,KS,67901,(620) 624-8000,,36
EME1600191,Fairways of Augusta,1611 Fairway Drive ,Augusta,KS,67010,(316) 775-1000,,36
EME1600317,Court at Overland Park,11000 Oakmont Street ,Lenexa,KS,66210,(913) 491-1144,,36
EME1700560,Emeritus at Northridge Place,5410 17th Avenue ,Kearney,NE,68845,(206) 298-2909,,36
EME1700562,Emeritus Willow Ridge,1500 East 11th Street ,McCook,NE,69001,(308) 345-2100,,36
EME1700563,Emeritus at Heartland Park,500 Heartland Park Drive ,Seward,NE,68434,(402) 643-6500,,36
EME1700564,Emeritus At The Oaks,1500 Vintage Hill Drive ,Wayne,NE,68787,(402) 375-1500,,36
EME2100249,Emeritus at Fox River,5800 PENNSYLVANIA AVE ,APPLETON,WI,54914,(920) 997-0725,,36
EME2100651,Emeritus at Legacy Gardens,1601 Wheeler Road ,Madison,WI,53704,(608) 249-5558,,36
EME2100652,Emeritus at Oakridge,5625 Sandpiper Drive ,Stevens Point,WI,54481,(715) 343-7376,,36
EME2200028,Emeritus at Silver Pines,136 36th Avenue SW ,Cedar Rapids,IA,52404,(319) 362-6868,,36
EME2200374,Northpark Place Senior Living,2562 Pierce St ,Siouz city,IA,51104,(712) 255-1200,,36
EME2200548,Emeritus At Northpark Place,2562 Pierce St. ,Sioux City,IA,51104,(712) 255-1200,,36
EME2300031,Loyalton of Rockford,1545 Temple Lane ,Rockford,IL,61112,(815) 332-8484,,36
EME2300174,Canterbury Ridge,1706 E Amber Lane ,Urbana,IL,61802,(217) 328-3150,,36
EME2300190,Emeritus at Joliet,3320 Executive Drive ,Joliet,IL,60431,(815) 729-4773,,36
EME2300256,Emeritus at Orland Park,16051 South La Grange Road ,Orland Park,IL,60467,(708) 403-2001,,36
EME2300425,Courtyard of Loyalton,3315 Executive Drive ,Joliet,IL,60431,(815) 725-2364,,36
EME2300482,Emeritus Burr Ridge,6801 High Grove Blvd ,Burr Ridge,IL,60527,(630) 920-2900,,36
EME2400554,Emeritus at Oak Tree Village,363 Jungermann Road ,St. Peters,MO,63376,(636) 928-3877,,36
EME2500205,Wildflower Retirement,240 S Inglewood Ave ,Russellville,AR,72801,(479) 890-6709,,36
EME2500230,Emeritus at Trillium Park,1160 Hogan Lane ,Conway,AR,72034,(501) 513-4300,,36
EME2500232,Willow Brook Retirement,5501 Duncan Road ,Fort Smith,AR,72903,(479) 484-5556,,36
EME2500700,Emeritus at Chenal Heights,1 Chenal Heights Dr. ,Little Rock,AR,72223,(501) 821-1555,,36
EME2600001,Emeritus at Alexandria,351 Windermere Blvd ,Alexandria,LA,71303,(318) 443-6770,,36
EME2600090,Kingsley Place at Lafayette,215 West Farrel Road ,Lafayette,LA,70508,(337) 993-0077,,36
EME2600091,Kingsley Place at Lake Charles,2420 Country Club Road ,Lake Charles,LA,70605,(337) 478-4030,,36
EME2600163,Kingsley Place at Shreveport,7110 University Drive ,Shreveport,LA,71105,(318) 524-2100,,36
EME2600391,Summerville at Kenner,1600 Joe Yenni Blvd. ,Kenner,LA,70065,(504) 467-1000,,36
EME2600900,Emeritus at Mandeville,1414 N Causeway Blvd ,Mandeville,LA,70471,(985) 727-4011,,36
EME2700016,Loyalton of Biloxi,2120 Enterprise Drive ,Biloxi,MS,39531,(228) 388-0946,,36
EME2700034,Trace Point Retirement,501 East Northside Drive ,Clinton,MS,39056,(601) 926-1224,,36
EME2700074,Emeritus at Forrest Park,103 Fox Chase Street ,Hattiesburg,MS,39402,(601) 271-2177,,36
EME2700112,Silverleaf Manor,4555 35th Avenue ,Meridian,MS,39305,(601) 483-4566,,36
EME2700145,Ridgeland Pointe,410 Orchard Park ,Ridgeland,MS,39157,(601) 957-0727,,36
EME2700224,Emeritus at Pine Meadow,107 Fox Chase ,Hattiesburg,MS,39401,(601) 271-8480,,36
EME2700555,Emeritus at Oxford,100 Azalea Drive ,Oxford,MS,38655,(206) 298-2909,,36
EME2900231,Emeritus at Gallatin,400 Hancock Street ,Gallatin,TN,37066,(615) 451-7722,,36
EME2900245,Emeritus at Kingsport,2424 N. John B. Dennis Hwy. ,Kingsport,TN,37660,(423) 288-8600,,36
EME2900246,Emeritus at Tullahoma,801 Wilson Ave. ,Tullahoma,TN,37388,(931) 455-2000,,36
EME2900412,Estates of Oak Ridge,734 Emory Valley Road ,Oak Ridge,TN,37830,(865) 481-3900,,36
EME2900413,Terrace Estates,2131 Walters Drive ,Morristown,TN,37814,(423) 585-0544,,36
EME2900617,Emeritus at Cordova,1535 Appling Care Lane ,Cordova,TN,38018,(901) 377-7500,,36
EME2900618,Emeritus At Legacy Crossing,910 Murfreesboro Road ,Franklin,TN,37064,(615) 794-6005,,36
EME2900619,Emeritus at Main Street,674 East Main Street ,Hendersonville,TN,37075,(615) 824-4552,,36
EME2900621,Emeritus at Rose Terrace,6015 Primacy Parkway ,Memphis,TN,38119,(901) 683-1800,,36
EME2900622,Emeritus At Bellevue Place,8118-B Sawyer Brown Road ,Nashville,TN,37221,(615) 646-2544,,36
EME3000105,Emeritus at Stonecreek Lodge,9251 Stonestreet Road ,Louisville,KY,40272,(502) 935-5884,,36
EME3000549,Emeritus at Murray,905 Glendale Road ,Murry,KY,42071,(270) 759-1555,,36
EME3000550,Emeritus Culpepper Place,2121 New Holt Road ,Paducah,KY,42001,(270) 554-6911,,36
EME3100085,Village Oaks at Greenwood,7212 US Hwy 31 South ,Indianapolis,IN,46227,(317) 889-9822,,36
EME3100209,Emeritus at Arborwood,430 Cleveland Road E ,Granger,IN,46530,(574) 243-9020,,36
EME3100311,Village Oaks at Fort Wayne,4730 E. State BLVD ,Fort Wayne,IN,46815,(260) 484-0308,,36
EME3100388,Brentwood at Elkhart,3600 East Bristol Street ,,IN,46514,(574) 262-1626,,36
EME3100389,Brentwood at Hobart,1420 St. Mary Circle ,Hobart,IN,46342,(219) 945-1968,,36
EME3100390,Brentwood at LaPorte,2002 Andrew Avenue ,LaPorte,IN,46350,(219) 325-1599,,36
EME3100710,EMERITUS EASTLAKE TERRACE,3109 E BRISTOL STREET ,ELKHART,IN,46514,(574) 266-4508,,36
EME3100711,EMERITUS TANGLEWOOD TRACE,530 TANGLEWOOD LANE ,MISHIWAKA,IN,46545,(574) 277-4310,,36
EME3200397,Brentwood at Niles,1147 South Third Street ,Niles,MI,49120,(269) 684-9470,,36
EME3200398,Emeritus at Brighton,833 East Grand River Avenue ,Brighton,MI,48116,(810) 229-9190,,36
EME3300025,Emeritus at Canton,4550 Hills and Dales Road NW ,Canton,OH,44708,(330) 477-5727,,36
EME3300114,Emeritus at Brookside Estates,15435 Bagley Road ,Middleburg Heights,OH,44130,(440) 887-1125,,36
EME3300141,Emeritus at Ravenna,141 Chestnut Hill Drive ,Ravenna,OH,44266,(330) 296-4545,,36
EME3300200,Emeritus at Marietta,150 Browns Road ,Marietta,OH,45750,(740) 373-9600,,36
EME3300335,Emeritus at Stow,5511 Fishcreek Road ,Stow,OH,44224,(330) 342-0934,,36
EME3300402,Emeritus at Camelot Place,49-A Leisure Lane ,Medina,OH,44256,(330) 723-5825,,36
EME3300403,Emeritus at Chestnut Hill,5055 Thompson Road ,Columbus,OH,43230,(614) 855-3700,,36
EME3300404,Summerville at Fox Run,7800 Dayton-Springfield Road ,Fairborn,OH,45324,(937) 864-1500,,36
EME3300405,Summerville at HillenVale,1615 Yauger Road ,Mount Vernon,OH,43050,(740) 392-8245,,36
EME3300406,Summerville at Lakeview,4000 Lakeview Crossing ,Groveport,OH,43125,(614) 836-5990,,36
EME3300407,Emeritus at Mentor,5700 Emerald Court ,Mentor,OH,44060,(440) 354-5499,,36
EME3300408,Emeritus at North Hills,1575 Bowers Lane ,Zanesville,OH,43701,(740) 450-9999,,36
EME3300409,Emeritus at Outlook Manor,690 Cooper Road ,Westerville,OH,43081,(614) 794-2499,,36
EME3300411,Emeritus at Medina,100 High Point Drive ,Medina,OH,44256,(330) 723-0110,,36
EME3300420,Emeritus at Pinnacle,1305 Lamplighter Drive ,Grove City,OH,43123,(614) 277-1200,,36
EME3300659,Emeritus at Long Cove Pointe,5535 Irwin Simpson Road ,Mason,OH,45040,(513) 229-3155,,36
EME3300691,Emeritus at Willoughby,35300 Kaiser Court ,Willoughby,OH,44094,(440) 710-1180,,36
EME3300737,Emeritus at Newell Creek,7900 Center Street ,Mentor,OH,44060,(440) 840-8872,,36
EME3400030,Charleston Gardens, 800 Association Drive ,Charleston,WV,25311,(304) 343-6600,,36
EME3400655,Emeritus at Maplewood,1000 South Maplewood Drive ,Bridgeport,WV,26330,(3047) 848-0200,,36
EME3500002,Emeritus at Allentown,1545 Greenleaf Street ,Allentown,PA,18102,(610) 434-7433,,36
EME3500018,Loyalton of Bloomsburg,420 Shaffer Road ,Bloomsburg,PA,17815,(570) 387-6868,,36
EME3500098,Green Meadows at Latrobe,500 Brouwers Drive ,Latrobe,PA,15650,(724) 537-5255,,36
EME3500109,Emeritus at Creekview,1100 Grandon Way ,Mechanicsburg,PA,17055,(717) 730-4033,,36
EME3500193,Loyalton of Harrisburg #193,3560 N Progress Avenue ,Harrisburg,PA,17110,(717) 671-4700,,36
EME3600024,Emeritus Landing at Brockport,90 West Avenue ,Brockport,NY,14420,(585) 637-3140,,36
EME3600055,Emeritus at Perinton Park Manor,7 Chardonnay Drive ,Fairport,NY,14450,(585) 425-0210,,36
EME3600097,Colonie Manor,626 Watervliet Shaker Road ,Latham,NY,12110,(518) 783-8695,,36
EME3600102,West Side Manor-Liverpool,4055 Long Branch Road ,Liverpool,NY,13090,(315) 451-3221,,36
EME3600130,Emeritus at Painted Post,120 Creekside Drive ,Painted Post,NY,14870,(607) 962-5096,,36
EME3600140,Emeritus Landing at Queensbury,27 Woodvale Road ,Queensbury,NY,12804,(518) 793-5556,,36
EME3600147,West Side Manor-Rochester,1404 Long Pond Road ,Rochester,NY,14626,(585) 225-7210,,36
EME3600162,East Side Manor,7164 E Genessee Street ,Fayetteville,NY,13066,(315) 637-5127,,36
EME3600171,Bellevue Manor,4330 Onondaga Blvd ,Syracuse,NY,13219,(315) 468-6108,,36
EME3600176,Woodland Manor,505 Clubhouse Road ,Vestal,NY,13850,(607) 722-3422,,36
EME3600182,Emeritus at Bassett Manor,245 Bassett Road ,Williamsville,NY,14221,(716) 688-4011,,36
EME3600183,Emeritus at Bassett Park Manor,111 St Gregory Court ,Williamsville,NY,14221,(716) 689-2394,,36
EME3600574,Emeritus at Orchard Glen,6055 Armor Duells Road ,Orchard Park,NY,14127,(716) 662-5544,,36
EME3600702,Emeritus At Lakewood,220 Southwestern Drive ,Lakewood,NY,14750,(716) 665-2414,,36
EME3800210,Emeritus Isle at Ledgewood,43 Redgewood Drive ,Milford,NH,03055,(603) 672-5037,,36
EME3800233,Isle at Ledgewood,43 Ledgewood Drive ,Milford,NH,03055,(603) 672-5037,,36
EME4000006,Emeritus at Canterbury Woods,100 Garfield Avenue ,Attleboro,MA,02703,(508) 222-6655,,36
EME4000008,Emeritus at Eddy Pond The Lodge,669 Washington Street ,Auburn,MA,01501,(508) 832-4458,,36
EME4000009,Emeritus at Eddy Pond The Woods,667 Washington Street ,Auburn,MA,01501,(508) 832-8488,,36
EME4000064,Emeritus at Farm Pond,300 W. Farm Pond Road ,Framingham,MA,01702,(508) 628-7700,,36
EME4000120,Meadow Lodge at Drum Hill,4 Technology Drive ,North Chelmsford,MA,01863,(978) 458-0099,,36
EME4000172,Emeritus at Tewksbury,2580 Main Street ,Tewksbury,MA,01876,(978) 657-0800,,36
EME4000204,Isle of Emerald Court,2000 Emerald Court ,Tewksbury,MA,01876,(978) 640-0194,,36
EME4000240,Emeritus at Cherry Hill,220 Conant Street ,Danvers,MA,01923,(978) 777-5717,,36
EME4000241,Emeritus at Wilson Mountain,391 Common Street ,Dedham,MA,02026,(781) 407-7711,,36
EME4000393,Emeritus at Cape Cod,790 Falmouth Road ,Hyannis,MA,02601,(508) 790-7666,,36
EME4200149,Emeritus at Rocky Hill,60 Cold Springs Road ,Rocky Hill,CT,06067,(860) 257-3820,,36
